,chars,lines,line_num,scene_setup,mod_lines
0,Narrator,"
In a far away land, long ago, lived a king and his fair queen. Many years had they longed for a child and finally their wish was granted. A daughter was born, and they called her Aurora. Yes, they named her after the dawn for she filled their lives with sunshine. Then a great holiday was proclaimed throughout the kingdom, so that all of high or low estate might pay homage to the infant princess. And our story begins on that most joyful day.
[a crowd is on its way to the castle]
",78,[a crowd is on its way to the castle],"
In a far away land, long ago, lived a king and his fair queen. Many years had they longed for a child and finally their wish was granted. A daughter was born, and they called her Aurora. Yes, they named her after the dawn for she filled their lives with sunshine. Then a great holiday was proclaimed throughout the kingdom, so that all of high or low estate might pay homage to the infant princess. And our story begins on that most joyful day.

"
1,Choir,"
Joyfully now to our princess we come,
Bringing gifts and all good wishes too.
We pledge our loyalty anew.
Hail to the princess Aurora!
All of her subjects adore her!
Hail to the King!
Hail to the Queen!
Hail to the princess Aurora!
Health to the princess,
Wealth to the princess,
Long live the princess Aurora!
Hail Aurora!
Hail Aurora!
Health to the princess,
Wealth to the princess,
Long live the princess Aurora!
Hail to the King!
Hail to the Queen!
Hail to the princess Aurora!
[inside the castle]
",81,[inside the castle],"
Joyfully now to our princess we come,
Bringing gifts and all good wishes too.
We pledge our loyalty anew.
Hail to the princess Aurora!
All of her subjects adore her!
Hail to the King!
Hail to the Queen!
Hail to the princess Aurora!
Health to the princess,
Wealth to the princess,
Long live the princess Aurora!
Hail Aurora!
Hail Aurora!
Health to the princess,
Wealth to the princess,
Long live the princess Aurora!
Hail to the King!
Hail to the Queen!
Hail to the princess Aurora!

"
2,Narrator,"
Thus on this great and joyous day did all the kingdom celebrate the long awaited royal birth. And good King Stefan and his Queen made welcome their life long friend.
",102,, Thus on this great and joyous day did all the kingdom celebrate the long awaited royal birth. And good King Stefan and his Queen made welcome their life long friend.
3,Announcer,"
Their royal highnesses, King Hubert and prince Phillip
",104,," Their royal highnesses, King Hubert and prince Phillip "
4,Narrator,"
Fondly had these monarchs dreamed one day their kingdoms to unite. Thus today would they announce that Phillip, Huberts son and heir to Stefan's child would be betrothed. And so to her his gift he brought, and looked, unknowing, on his future bride.
",106,," Fondly had these monarchs dreamed one day their kingdoms to unite. Thus today would they announce that Phillip, Huberts son and heir to Stefan's child would be betrothed. And so to her his gift he brought, and looked, unknowing, on his future bride. "
5,Announcer,"
The most honored and exalted excellencies, the three good fairies. Mistress Flora, mistress Fauna, and mistress Merryweather.
",108,," The most honored and exalted excellencies, the three good fairies. Mistress Flora, mistress Fauna, and mistress Merryweather. "
6,Fairies,"
[at the cradle] Oh, the little darling! [to the king] Your majesties,
",110,[at the cradle],"
  Oh, the little darling! [to the king] Your majesties,
"
7,Flora,"
Each of us the child may bless with a single gift. No more, no less. [at the cradle] Little princess, my gift shall be the gift of beauty.
",112,[at the cradle],"
Each of us the child may bless with a single gift. No more, no less.   Little princess, my gift shall be the gift of beauty.
"
8,Choir,"
One gift, beauty rare
Full of sunshine in her hair
Lips that shame the red red rose
She'll walk with springtime
Wherever she goes
",114,," One gift, beauty rare Full of sunshine in her hair Lips that shame the red red rose She'll walk with springtime Wherever she goes "
9,Fauna,"
Tiny princess, my gift shall be the gift of song.
",120,," Tiny princess, my gift shall be the gift of song. "
